Service name,Address,County,ig_xcord,ig_ycord
Maxwell's Pharmacy,"28 Castle Street, Dalkey, Co. Dublin",Dublin,326564.71,226864.02
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.344603627,246112.343959368
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.344603627,246112.343959368
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 2, Yellow Walls Road, Malahide, Co. Dublin",Dublin,321518.748602612,246144.615962893
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.344603627,246112.343959368
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 1/2, Clarehall Shopping Centre, Malahide Road, Dublin 17",Dublin,321025.563601709,240534.530954756
McCabes Pharmacy,"Units 17 - 19, Dundrum Town Centre, Dundrum, Dublin 16",Dublin,317261.91,227685.23
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 2, Yellow Walls Road, Malahide, Co. Dublin",Dublin,321518.748602612,246144.615962893
McCabes Pharmacy,"Caulfields Supervalue, Unit 1, Malahide Shopping Centre, Main Street Co. Dublin",Dublin,322673.179603532,246150.032961166
McCartan's Pharmacy,"Unit 4, Carrickhills S.C., Portmarnock, Co. Dublin",Dublin,324288.38,244328.02
McCartan's Pharmacy,"Unit 1, Superquinn Shopping Centre, Sutton, Dublin 13",Dublin,323767.78,239177.11
McCartan's Pharmacy,"Unit 11, Block B, Castlemill Shopping Centre, Hamlet Lane, Balbriggan Co. Dublin",Dublin,318763.72,264055.06
McCarthy's Pharmacy,"35 Main Street, Charleville, Co. Cork",Cork,153518.31,122696.58
McCarthy's Pharmacy (Schull) Ltd,"Main Street, Schull, Co. Cork",Cork,92695.13,31533.99
McCormack's Chemist,"51 Upper William Street, Limerick, Co. Limerick",Limerick,157922.13,156889.41
McCormack's Pharmacy,"14 Selskar Street, Wexford Town, Co. Wexford",Wexford,304756.779,122153.82
McCormack's Pharmacy,"23 Bolton Street & 27 William Street, Clonmel, Co. Tipperary",Tipperary,220129.143,122575.371
McCormack's Pharmacy,"Main Street, Maynooth, Co. Kildare",Kildare,293859.63,237767.36
McCormick's Pharmacy,"Main Street, Milford, Co. Donegal",Donegal,219321.42,426733.28
McCrystal's Pharmacy,"78 Market Street, Cootehill, Co. Cavan",Cavan,260122.02,314112.94
McCrystal's Pharmacy,"Main Street, Virginia, Co. Cavan",Cavan,260397.61,287645.94
McDaid's Pharmacy,"Mcdaid's Chemist, Main Street, Kilnaleck, Co. Cavan",Cavan,244644.078000156,290479.18800119
McDaid's Pharmacy (Clones),"Fermanagh Street, Clones, Co. Monaghan",Monaghan,250063.91,326027.1
McDermott's Pharmacy,"Mcdermotts, 5/6 Main Street, Howth, Co. Dublin, D13p2c1",Dublin,328702.948609641,239024.319950449
McDermott's Pharmacy,"Mcdermotts, 5/6 Main Street, Howth, Co. Dublin, D13p2c1",Dublin,328702.948609641,239024.319950449
McDevitt's Pharmacy,"High Street, Ballinamore, Co. Leitrim",Leitrim,213149.33,311550.14
McElligott's Pharmacy,"Ashdale House, Shean Lower, Blarney, Co. Cork",Cork,161426.19,75790.9
McElwee Pharmacy,"The Cedar Clinic, Mountmellick Road, Portlaoise, Co. Laois",Laois,246080.8,199514.8
McElwee Pharmacy,"O'Connell Square, Mountmellick, Co. Laois",Laois,245141.5,207581.26
McElwee Pharmacy,"Connolly Street, Mountmellick, Co. Laois",Laois,245593.701,207260.668
McEvoy's Medical Hall Limited,"Main Street, Granard, Co. Longford",Longford,233215.87,280953.25
McFadden's Pharmacy,"1a Prussia Street, Dublin 7",Dublin,314136.159000303,235085.955994621
McFadden's Pharmacy,"Unit 2, Larkin House, Oldtown Road, Letterkenny, Co. Donegal",Donegal,216686.55,410970.16
McFadden's Pharmacy,"Letterkenny Shopping Centre, Letterkenny, Co. Donegal",Donegal,217598.12,411826.94
McGleenan's Pharmacy,"2 Church Road, Greystones, Co. Wicklow",Wicklow,329715.66,212131.43
McGorisk's Pharmacy,"Crescent House, The Cresent, Ballymahon Road, Athlone, Co. Westmeath",Westmeath,204297.766481371,241757.749958539
McGorisk's Pharmacy ,"John Broderick Street, Athlone, Co. Westmeath, N37rk16",Westmeath,204317.056481151,241378.79194899
McGorisk's Pharmacy ,"Mcgorisks, Unit 53, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204218.274481163,241469.003952135
McGorisk's Pharmacy ,"Mcgorisks, Unit 53, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204218.274481163,241469.003952135
McGranes Pharmacy,"Patrick Street, Trim, Co. Meath",Meath,280075.91,256470.02
McGrath Chemists Limited,"Main Street, Tallow, Co. Waterford",Waterford,199517.374999921,93461.9300037451
McGrath's Pharmacy,"The Square, Cappawhite, Co. Tipperary",Tipperary,188658.61,147820.84
McGrath's Pharmacy Limited,"The Square, Sixmilebridge, Co. Clare",Clare,147871.95,165907.63
McGreal Pharmacare,"Lower Main Street, Blessington, Co. Wicklow",Wicklow,298093.22,214212.22
McGreal's Pharmacy,"Curragh Grange, Newbridge, Co. Kildare",Kildare,280211.938000221,213682.327995482
McGuinness Pharmacy,"Main Street, Roscommon, Co. Roscommon",Roscommon,187466.46,264470.66
McGuinness Pharmacy Limited,"14 Park Street, Dundalk, Co. Louth",Louth,304794.31,307159.67
McGuire's Pharmacy,"Unit 7, Market Square Centre, Carrickmacross, Co. Monaghan",Monaghan,284014.41,303896.28
McHugh's Allcare Pharmacy,"All Care Pharmacy, 39 Duke Street, Athy, Co. Kildare, R14yd77",Kildare,267932.561546161,193888.88390467
McHugh's Chemists Limited,"The Square, Kildare Town, Co. Kildare",Kildare,272939.95,212395.9
McKane's Pharmacy,"O'Rahilly Street, Ballina, Co. Mayo",Mayo,124480.84,318864.13
McKay's Pharmacy,"33 Shanard Road, Santry, Dublin 9",Dublin,316025.66,239239.41
McKee Pharmacy,"2 Mc Kee Road, Finglas, Dublin 11",Dublin,313516.85,239227.52
McKenna's Allcare Pharmacy,"Mckenna's Pharmacy, 38 William Street, Limerick, V94e6nc",Limerick,157806.661427968,156950.626856996
McLaughlin's Pharmacy,"153 Drimnagh Road, Dublin 12",Dublin,311594.45,231707.74
McLoughlin's Pharmacy,"Unit 4, Dunnes Stores Shopping Centre, O'Connell Street, Ennis, Co. Clare",Clare,133852.83,177295.7
McLoughlin's Pharmacy Knocknacarra,"Unit 5 Gateway Shopping Centre, Knocknacarra, Galway, Co. Galway",Galway,126423.083,223690.547
McLoughlin's Pharmacy Terryland,"Units 2 -3 Terryland Shopping Centre, Headford Road, Galway, Co. Galway",Galway,130271.808,226405.984
McMeel's Pharmacy,"27 Strand Street, Skerries, Co. Dublin",Dublin,325464.1,260537.27
McMenanim's Pharmacy Limited,"Mcmenamin's Pharmacy Limited, Main Street, Killeshandra, Co. Cavan",Cavan,230881.281000024,307426.344001115
McNally Pharmacy,"Unit 1, Manor Mall Shopping Centre, Brackenstown, Swords, Co. Dublin",Dublin,316598.88,247033.41
McNally's Pharmacy 365,"Mcnally's Pharmacy, Main Street, Kingscourt, Co. Cavan, A82v2v8",Cavan,278486.375559893,295865.594011388
McNally's Pharmacy 365,"Main Street, Mullagh, Co. Cavan, A82w1h5",Cavan,269306.438550664,285170.688006812
McNally's Pharmacy365,"Market Square, Kingscourt, Co. Cavan",Cavan,278541.63,295843.16
McNeill's Pharmacy,"51 The Diamond, Carndonagh, Co. Donegal",Donegal,247030.31,445134.84
McQuaid's Pharmacy Ltd,"Cogan Street, Oldcastle, Co. Meath",Meath,255195.94,280316.38
McQuillan's Pharmacy,"Main Street, Blackrock, Co. Louth",Louth,307291.5,302789.53
McSharry's Pharmacy (Castlerea) Ltd,"Kelly Henry Medical Centre, Knock Road, Castlerea, Co. Roscommon",Roscommon,166778.19,280170.53
McSorley Pharmacy,"21 Main Street, Emyvale, Co. Monaghan",Monaghan,267743.59,344074.88
McSweeney Pharmacy,"Kenmare Shopping Centre, Unit 7, Railway Road, Kenmare, Co. Kerry",Kerry,91208.47,71394.25
Meagher's Chemist,"10 Upper Baggot Street, Dublin 4",Dublin,317000.56,232930.7
Meagher's Chemist,"69 Ranelagh Village, Ranelagh, Dublin 6",Dublin,316465.8,231839.76
Meagher's Pharmacy,"22 - 24 Sandford Road, Ranelagh, Dublin 6",Dublin,316742.49,231710.36
Meagher's Pharmacy,"The Gasworks Building, Barrow Street, Dublin 4",Dublin,317520.84,233598.47
Meagher's Pharmacy (Castletymon),"5 Castletymon Shopping Centre, Tallaght, Dublin 24",Dublin,310634.06,228518.52
Median Healthcare Pharmacy,"Unit 5, The Westway Centre, Ballymount Avenue, Dublin 12",Dublin,310002.524000172,230545.056996654
Medical Hall,"Ballyhaunis Road, Claremorris, Co. Mayo",Mayo,134308,275027.34
Medicare Pharmacy,"Kettle Street, Lahinch, Co. Clare",Clare,109525.31,187722.27
Medicare Pharmacy,"Unit 8/9, Castletroy Shopping Centre, Dublin Road, Limerick",Limerick,162591.437999967,157375.438000527
Medipharm,"7 Arbourfield Terrace, Dundrum Road, Dundrum, Dublin 14",Dublin,317056.52,229380.76
Medipharm Pharmacy,"16 South Great George's Street, Dublin 2",Dublin,315657.73,233918.22
Medwell Allcare Pharmacy,"Medwell Pharmacy, Tuam Shopping Centre, Abbey Trinity, Tuam, Co. Galway",Galway,143256.938415044,252067.452966582
Merlin Pharmacy,"Doughiska Retail Centre, Doughiska, Co. Galway",Galway,134445.56,226583.02
Mervue Pharmacy,"6 Plunkett Avenue, Old Mervue, Galway City, Co. Galway",Galway,132186.19,226587.87
MiHealth Pharmacy,"The Kyle Centre, Kylekiproe Industrial Estate, New Road, Portlaoise, Co. Laois",Laois,247160.57799989,197915.937995909
Michael Collins Pharmacy,"Wentworth Villas, Wicklow Town, Co. Wicklow",Wicklow,331109.99,194010.21
Michael Hanley Chemists Limited,"20 Shannon Street, Limerick, Co. Limerick",Limerick,157524.964999904,156968.222002685
Michael O'Connell Chemist,"89 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250624,155796.047
Minihan's Chemist,"108 Oliver Plunkett Street, Cork City, Co. Cork",Cork,167651.45,71806.1
Mockler's Pharmacy,"Patrick Street, Templemore, Co. Tipperary",Tipperary,211086.95,171606.31
Mockler's Pharmacy Limited,"69 Liberty Square, Thurles, Co. Tipperary",Tipperary,212616.93,158647.59
Molloy's Lifestyle Pharmacy and Healthstore,"Bunree Road, Ballina, Co. Mayo",Mayo,125396.79,319063.53
Molloy's Lifestyle Pharmacy and Healthstore,"Harrison Centre, Roscommon Town, Co. Roscommon",Roscommon,187507.3,264580.84
Molloys Lifestyle Pharmacy and Healthstore,"New Street, Ballaghaderreen, Co. Roscommon",Roscommon,187507.3,264580.84
Molloys Pharmacy,"Garden Street, Ballina, Co. Mayo",Mayo,124357.84,319019.03
Moloney's Pharmacy,"Emmet Place, Kinsale, Co. Cork",Cork,163921.56,50372.68
Moloney's Pharmacy,"Grange Cross, Ballyfermot, Dublin 10",Dublin,309500.21,233725.72
Monaghan's Pharmacy Limited,"Mary Street, Mullingar, Co. Westmeath",Westmeath,243432.938000031,253019.719000374
Monasterevin Pharmacy Limited,"Unit 3, Watermill Place, Main Street, Monasterevin, Co. Kildare",Kildare,262679.594000091,210179.692998909
Monksland Pharmacy,"Unit 1, Block B, Monksland Business Park, Athlone, Co. Roscommon",Roscommon,200709.891,241229.203
Monkstown Pharmacy Limited,"26 Oliver Plunkett Road, Dun Laoghaire, Co. Dublin",Dublin,323203.89,227686.8
Monread Pharmacy,"Monread Avenue, Monread, Naas, Co. Kildare",Kildare,290001.84,221043.44
Moore's Pharmacy,"6 Duke Street, Athy, Co. Kildare",Kildare,268143.906,193888.156
Moore's Pharmacy,"2 St. Agnes Road, Crumlin, Dublin 12",Dublin,312176.52,231362.98
Moorefield Pharmacy,"Moorefield Business Centre, Moorefield Road, Newbridge, Co. Kildare",Kildare,279795,214399.88
Moran's Pharmacy (Clifden) Limited,"Main Street, Clifden, Co. Galway",Galway,65814.7,250597.97
Morehampton Pharmacy,"79 Morehampton Road, Donnybrook, Dublin 4",Dublin,317285.88,231884.19
Morgan's Medical Hall,"The Square, Tullow, Co. Carlow",Carlow,285301.94,173139.86
Morgan's Pharmacy,"2-4 Fairview Strand, Fairview, Dublin 3",Dublin,317359.09,236125.3
Morriseys Medical Hall Limited,"66 Tullow Street, Carlow, Co. Carlow",Carlow,272441.52,176614.15
Morrison's Pharmacy,"Church Street, Cahir, Co. Tipperary, E21n504",Tipperary,205092.445477644,124856.094827238
Morrison's Pharmacy,"Church Street, Cahir, Co. Tipperary, E21n504",Tipperary,205092.445477644,124856.094827238
Morrissey's Pharmacy,"Church Place, Tullow, Co. Carlow",Carlow,285406.844,173203.375
Moughan's Pharmacy,"Cookes Corner, 66 Newcastle Road, Galway City, Co. Galway",Galway,129178.56,225166.5
Mount Merrion Pharmacy,"71 Deerpark Road, Mount Merrion, Co. Dublin",Dublin,319239,228779.56
Moynihan's Pharmacy,"Main Street, Watergrasshill, Cork, Co. Cork",Cork,176444.83,84394.74
Mulcahy's Pharmacy,"118 Thomas Davis Street, Mallow, Co. Cork, P51xt26",Cork,155935.577423563,98438.5507970786
Mulcahy's Pharmacy,"The Square, Millstreet, Co. Cork",Cork,127303.48,90303.25
Mulcair Pharmacy,"Church Street, Newport, Co. Tipperary",Tipperary,171725.609,162124.969
Mulholland's Pharmacy Limited,"O'Connell Street, Birr, Co. Offaly",Offaly,206011.11,204982.62
Mulligan's Pharmacy,"Superquinn Shopping Centre, Tramore Road, Waterford City, Co. Waterford",Waterford,260071.33,110841.96
Mulligan's Pharmacy,"Rockshire Road, Ferrybank, Waterford, Co. Waterford",Waterford,261089.7,112924.27
Mulligan's Pharmacy,"40/41 Barronstrand Street, Waterford City, Co. Waterford",Waterford,260718.75,112552.17
Mulligan's Pharmacy,"Cloughabrody Shopping Centre, Thomastown, Co. Kilkenny",Kilkenny,245529.06,122366.04
Mulligan's Pharmacy,"Tesco Ballybeg, Ballybeg Link Road, Ballybeg, Co. Waterford",Waterford,258518.731999695,110130.800997589
Mulligan's Pharmacy,"Tesco Ardkeen, Farohenshannon, Ardkeen Village, Waterford, Co. Waterford",Waterford,262434.438000094,110669.102003823
Mulligan's Pharmacy,"Dock Road, Dunmore East, Co. Waterford",Waterford,268984.469,99936.813
Mulligan's Pharmacy,"Western Road, Clonmel, Co. Tipperary",Tipperary,219454.34,122408.32
Mulligan's Pharmacy,"68 O'Connell Street, Clonmel, Co. Tipperary",Tipperary,220252.67,122348.27
Mulligan's Pharmacy,"Kevin Barry Street, Ballina, Co. Mayo",Mayo,124206.565,318713.404
Mulligan's Pharmacy,"Main Street, Piltown, Co. Kilkenny",Kilkenny,245529.06,122366.04
Mulligan's Pharmacy,"12a City Square Shopping Centre, Waterford City, Co. Waterford",Waterford,260794.64,112312.33
Mulligan's Pharmacy,"Market Place, Superquinn Shopping Centre, Clonmel, Co. Tipperary",Tipperary,220454.58,122609.24
Mulligan's Pharmacy,"Ballybricken, Waterford City, Co. Waterford",Waterford,260254.23,112302.05
Mulligans Pharmacy,"6 Summerhill Centre, Summerhill, Tramore, Co. Waterford",Waterford,257970.44,101505.09
Mullingar Pharmacy,"49 Oliver Plunkett Street, Mullingar, Co. Westmeath",Westmeath,243578.78,252941.77
Mullins Pharmacy,"Main Street, Charleville, Co. Cork",Cork,153507.65,122771.87
Mullins Pharmacy,"216 Upper Salthill, Galway City, Co. Galway",Galway,128236.75,223821.77
Mullins Pharmacy,"O'brien Street, Kanturk, Co. Cork",Cork,138110.713999697,103213.405001
Mullins Pharmacy Ltd,"O'Brien Street, Kanturk, Co. Cork",Cork,138179.14,103165.82
Mulrooney's Pharmacy,"The Square, Mountbellew, Co. Galway, H53k223",Galway,166696.828440476,246768.015952959
Mulvey's Pharmacy,"2 Sandyford Village, Sandyford, Dublin 18",Dublin,318503.59,225856.08
Mulvey's Pharmacy,"Unit 2 The Village, Stepaside, Co. Dublin",Dublin,319209.09,223950.63
Mulvey's Pharmacy ,"Mulveys Pharmacy, 16/17 Main Street, Dundrum, Dublin 14, D14h0c9",Dublin,317038.741597326,228056.740941414
Mulvihill Pharmacy Limited,"Main Street, Killorglin, Co. Kerry",Kerry,77684.42,96366.79
Murphy's Abbey Pharmacy,"Brigown, Mitchelstown, Co. Cork",Cork,181690.52,112401.73
Murphy's Medical Hall,"Main Street, Ballinasloe, Co. Galway",Galway,185315.79,231114.64
Murphy's Pharmacy,"Murphys Pharamacy, 129 North Main Street, Youghal, Co. Cork, P36fk40",Cork,210355.846480634,78062.1417743932
Murphy's Pharmacy,"The Square, Ballaghaderreen, Co. Roscommon",Roscommon,162042.02,294883.56
Murphy's Pharmacy,"Boherbue, Co. Cork, P51frw0",Cork,126659.727391557,101281.749797324
Murphy's Pharmacy,"Unit 1, Riverdale Shopping Centre, Mill Road, Midleton, Co. Cork",Cork,187987.69,73894.24
Murphy's Pharmacy,"Roslevan Shopping Centre, Tulla Road, Ennis, Co. Clare",Clare,135409.3,178811.31
Murphy's Pharmacy,"Murphys Pharamacy, 129 North Main Street, Youghal, Co. Cork, P36fk40",Cork,210355.846480634,78062.1417743932
Murphy's Pharmacy,"Main Street, Templemore, Co. Tipperary, E41h6c1",Tipperary,211047.672486289,171647.233875991
Murray's Pharmacy,"Unit 13, Killiney Shopping Cenre, Rochestown Avenue, Killiney, Co. Dublin",Dublin,324440.248,225715.858
Murray's Pharmacy,"56 Serpentine Avenue, Ballsbridge, Dublin 4",Dublin,318299.41,232591.33
Murray's Pharmacy,"Cpi Centre, Castlefinn, Co. Donegal",Donegal,226587.59,395019.13
Murroe Pharmacy,"Main Street, Murroe, Co. Limerick",Limerick,172998.296999873,155671.56299723
Murtagh's Pharmacy,"Main Street, Ballinagh, Co. Cavan",Cavan,238879.97,298135.59
Naas Pharmacy Limited,"Naas Pharmacy, The Crossings, Dublin Road, Naas, Co. Kildare",Kildare,289575.124000032,219760.560998826
Natural Options Pharmacy,"Supervalu Centre, Elphin Street, Boyle, Co. Roscommon",Roscommon,180088.13,302204.06
Naylor's Pharmacy,"23 Pearse Street, Athlone, Co. Westmeath",Westmeath,203675.927,241332.911
Nevin's Pharmacy Limited,"Roscam, Co. Galway",Galway,135059.81,225554.19
New Bawn Pharmacy,"Unit 5 St. Dominic's Road Shopping Centre, Tallaght, Dublin 24",Dublin,309742.65,227340.49
Newcastle-Lyons Pharmacy Ltd,"Unit 4 Cornerpark, Newcastle, Co. Dublin",Dublin,300099.34,228778.89
Newpark Life Pharmacy,"Newpark Pharmacy, Block A, Newpark Shopping Centre, Newpark, Kilkenny",Kilkenny,251293.859527616,156827.015865293
Newpark Life Pharmacy,"Newpark Pharmacy, Block A, Newpark Shopping Centre, Newpark, Kilkenny",Kilkenny,251293.859527616,156827.015865293
Newtown Pharmacy,"Newtown Shopping Centre, Annacotty, Co. Limerick",Limerick,163637.61,156946.95
Newtown Pharmacy,"1 Shauna Court, Main Street, Newtowncunningham, Co. Donegal",Donegal,231675.92,416767.91
Newtown Pharmacy,"Londis Shopping Centre, Newtown, Cobh, Co. Cork",Cork,178687.77,66837.94
Newtown Pharmacy,"37 Glengarriff Road, Bantry, Co. Cork, P75ef21",Cork,99892.9773598798,48769.2397428328
Newtownpark Pharmacy,"3 Newtown Park, Blackrock, Co. Dublin",Dublin,321625.84,227830.89
Nicholsons Pharmacy,"2 Stephen Street, Sligo, Co. Sligo",Sligo,169210.64,336085.28
Nobber Pharmacy Ltd,"Main Street, Nobber, Co. Meath",Meath,282387.47,286648.75
Nolan's Pharmacy,"Unit 2a Ashbourne Town Centre, Ashbourne, Co. Meath",Meath,306269.97,252612.78
Nolan's Pharmacy,"Unit 3, Glenageary Shopping Centre, Glenageary, Co. Dublin",Dublin,324469.26,227053.95
Nolan's Pharmacy,"High Street, Bagenalstown, Co. Carlow",Carlow,270386.16,161690.36
Nolan's Pharmacy,"Convent Road, Athlumney, Navan, Co. Meath",Meath,287696.539,267444.83
Nolan's Pharmacy Limited,"Units 3 - 4, Navan Town Centre, Navan, Co. Meath",Meath,286817.95,267914.65
Noreen Collins Pharmacy,"Killarney Road, Abbeyfeale, Co. Limerick",Kerry,111366.655999869,126382.124997015
Norman Brookes Pharmacy,"29 South Main Street, Bandon, Co. Cork",Cork,149040.7,54906.24
Normoyle's Allcare Pharmacy,"47 O'connell Street, Ennis, Co. Clare, V95c780",Clare,133722.340402542,177315.850881342
North Main Street Pharmacy,"North Main St. S. Centre, Kyrl's Quay, Cork City, Co. Cork",Cork,167093.96,72066.87
North Main Street Pharmacy,"North Main Street Shopping Centre, North Main Street, Cork",Cork,167021.955999724,72089.871000581
North Road Pharmacy,"North Road, Drogheda, Co. Louth",Louth,308157.976000153,276054.86100248
North Square Pharmacy,"North Square, Macroom, Co. Cork",Cork,133931.797000131,72955.2110013435
O'Brien's Pharmacy,"The Square, Cahir, Co. Tipperary",Tipperary,205177.87,124797.81
O'Brien's Pharmacy,"35 Oliver Plunkett Street, Mullingar, Co. Westmeath",Westmeath,243604.7,252954.95
O'Brien's Pharmacy,"Main Street, Hospital, Co. Limerick",Limerick,170645.34,135801.52
O'Carroll's Allcare Pharmacy,"O'carroll's All Care Pharmacy, Orchard Court, Blackpool, Cork, T23wr84",Cork,167370.900434631,73358.299767517
O'Carroll's Pharmacy,"106 Rock Street, Tralee, Co. Kerry",Kerry,83455.75,114574.76
O'Connell's Medical Hall,"19 Abbey Street, Ennis, Co. Clare",Clare,133873.87,177510.76
O'Connell's Medical Hall Limited,"O'connells Pharmacy, The Medical Hall, Main Street, Swinford, Co. Mayo",Mayo,137555.452409554,299812.520020707
O'Connell's Pharmacy,"Main Street, Borrisoleigh, Co. Tipperary",Tipperary,202917.14,166788.17
O'Connell's Pharmacy,"St. Brendan's Park, Tralee, Co. Kerry",Kerry,83792.18,115296.115
O'Connell's Pharmacy,"67 Magazine Road, Cork, Co. Cork",Cork,166116.98,70957.67
O'Connor's Pharmacy,"O'connor, Knockaderry, Curraheen Road, Bishopstown, Cork",Cork,163623.125430825,69660.9027715308
O'Connor's Pharmacy,"O'connor's Pharmacy, Pearse Street, Kinsale, Co. Cork, P17xk02",Cork,163838.156429809,50482.4687433276
O'Connor's Pharmacy,"4/6 Bath Avenue, Sandymount, Dublin 4",Dublin,317686.24,233322.63
O'Connor's Pharmacy,"Main Street, Bruff, Co. Limerick",Limerick,162849.19,136262.03
O'Connor's Pharmacy,"Unit 6, Blackcastle Shopping Centre, Navan, Co. Meath",Meath,287481.63,268952
O'Connor's Pharmacy,"Main Street, Stamullen, Co. Meath",Meath,315023.969,265659.219
O'Connor's Pharmacy and Opticians Ltd,"7 Market Street, Listowel, Co. Kerry",Kerry,98981.66,133836.03
O'Dea's Pharmacy,"Lorcan Avenue, Santry, Dublin 9",Dublin,317484.09,239428.12
O'Doherty's Pharmacy,"Bridge Street, Milltown, Co. Kerry",Kerry,82451.75,100532.12
O'Donnell & Mernagh Limited,"Main Street, Taghmon, Co. Wexford",Wexford,291780.03,119822.28
O'Donnell's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99768.91,284460.41
O'Donnell's Pharmacy,"Market Street, Swinford, Co. Mayo",Mayo,137646.39,299731.44
O'Donnell's Pharmacy,"The Square, Charlestown, Co. Mayo",Mayo,147899.69,301892.66
O'Donnell's Pharmacy,"Unit 2 Shankill Shopping Centre, Shankill, Co. Dublin",Dublin,325424.73,222026.07
O'Donnell's Pharmacy,"Unit 4, Garden City Shopping Centre, Ashbourne, Co. Meath",Meath,306263.53,251870.98
O'Donoghue's Pharmacy,"Main Street, Virginia, Co. Cavan",Cavan,260484.05,287598.16
O'Donoghue's Pharmacy,"O'donoghues Pharmacy, 63/64 Boherbee, Tralee, Co. Kerry",Kerry,84037.0990002059,114374.333005235
O'Donovan's Pharmacy,"Harbour Street, Tullamore, Co. Offaly",Offaly,233981.8,225182.14
O'Donovan's Pharmacy Limited,"Unit 12, Tullamore Centre, Church Road, Tullamore, Co. Offaly",Offaly,233981.8,225182.14
O'Driscoll's Pharmacy,"Unit 3, Beechmount Shopping Centre, Navan, Co. Meath",Meath,286725.78,266648.44
O'Dwyer's Pharmacy,"Unit 9, Cashel Town Shopping Centre, Cahir Road, Cashel, Co. Tipperary",Tipperary,207467,139914
O'Dwyer's Pharmacy,"34 Main Street, Cashel, Co. Tipperary",Tipperary,207561.57,140475.98
O'Dwyer's Pharmacy,"Ladyswell Street, Cashel, Co. Tipperary",Tipperary,207716.116,140917.234
O'Flaherty's Pharmacy,"Athenry Shopping Centre, Prospect, Athenry, Co. Galway",Galway,149980.688000121,227232.28100474
O'Flaherty's Pharmacy,"Athenry Shopping Centre, Athenry, Co. Galway",Galway,150077.09,227239.77
O'Flynn's Pharmacy,"Castle Street, Ardee, Co. Louth",Louth,296116.417000006,290590.263001725
O'Gorman's Pharmacy,"52 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220390.63,122407.86
O'Hanlon Pharmacy,"1 Main Street, Ballymahon, Co. Longford",Longford,215752.91,256916.58
O'Hanlon's Pharmacy Ltd,"11a Gurranebraher Road, Cork, Co. Cork",Cork,166418.39,72426.69
O'Hara's Pharmacy,"14 Redmond's Hill, Dublin 2",Dublin,315467.752000093,233374.876000768
O'Keeffe's Pharmacy,"111 Malahide Road, Donnycarney, Dublin 3",Dublin,318375.4,237305.27
O'Keeffe's Pharmacy Limited,"Strand Street, Dingle, Co. Kerry",Kerry,44520.51,101016.01
O'Mahony's Pharmacy,"Ardfert, Co. Kerry",Kerry,78789.73,120725.2
O'Malley's Pharmacy,"Dooradoyle, Co. Limerick",Limerick,155757.59,154212.79
O'Meara's Pharmacy,"Market Square, Scariff, Co. Clare",Clare,164254.53,184543.84
O'Meara's Pharmacy,"30 Upper Main Street, Arklow, Co. Wicklow",Wicklow,324106.23,173406.9
O'Meara's Pharmacy,"Main Street, Borrisokane, Co. Tipperary",Tipperary,191491.64,193745.47
O'Neill Street Pharmacy (Connolly's),"13 O'Neill Street, Carrickmacross, Co. Monaghan",Monaghan,284170.06,303695.75
O'Neill's Pharmacy,"3 Abbeycourt, Tralee, Co. Kerry",Kerry,83539.32,114343.93
O'Regan's Pharmacy,"Ballea Road, Carrigaline, Co. Cork",Cork,172803.42,62763.42
O'Reilly's Pharmacy,"17 Pearse Square, Fermoy, Co. Cork",Cork,181176.59,98457.58
O'Reilly's Pharmacy Limited,"18 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220334.72,122501.45
O'Riordan's Pharmacy,"Concolbert Street, Athea, Co. Limerick",Limerick,112426.82,135104.17
O'Riordan's Pharmacy Ballingarry,"Main Street, Ballingarry, Co. Limerick",Limerick,141352.203000043,136060.202998802
O'Rourke's Pharmacy,"O'rourkes Pharmacy, Main Street, Mountrath, Co. Laois, R32y319",Laois,235249.447512231,194681.322907724
O'Rourkes Allcare Pharmacy,"O'rourke's Allcare Pharmacy, The Mill Street Shopping Centre, Togher Road, Monasterevin, Co. Kildare",Kildare,263040.781541729,210637.687923473
O'Shaughnessy's Pharmacy Limited,"Haggard Street, Trim, Co. Meath",Meath,280248.25,257273.38
O'Shea's Pharmacy,"O'shea's Pharmacy, Market Yard, Saint Kieran's Street, Kilkenny, R95hh01",Kilkenny,250534.195526798,156028.786864231
O'Sullivan Allcare Pharmacy,"O'sullivans Pharmacy, New Street, Bantry, Co. Cork, P75xr29",Cork,99548.7573595013,48463.9887380961
O'Sullivan Allcare Pharmacy,"O'sullivans Pharmacy, New Street, Bantry, Co. Cork, P75xr29",Cork,99548.7573595013,48463.9887380961
